,Unnamed: 0,name,message
1810,1810,사칙무지렁이,탑 바텀 스왑이 와
1811,1811,응악의신,올해도줄건줘.....싸우라고만든건데....어휴
1812,1812,무적권,퍼즈 사유 젠지
1813,1813,잘하고싶다,초비는 누구임
1814,1814,hwahoyou,어제 미드차이 좀 심하긴했음 ㅋㅋ
1815,1815,Kiri Lee,"젠지팬이지만 bro, dk 응원합니다 둘다 화이팅"
1816,1816,존제산,와 유충 6마리 주고 이런 운영이라니 준비 많이 해왔네 
1817,1817,리준스,스타크래프트 립버전 1.16.1다운 스타크래프트 립버전 1.16.1다운 있을 것 같았다. 그건 실로 벅찬 감격이었다.고마워요 본드. 덕분에 마음이 아주 편해졌어요.고마워할 필요는 없어.킴은 미소지으며 손을 내밀었다. 니콜라는 기쁜 얼굴로 악수를리를 질렀다. 이건....정말 상황 파악이 느린 녀석이로군. 네가 지금 어디에 스타크래프트 립버전 1.16.1다운
1818,1818,불스,롤드컵 졌으면 세체미 아니다
1819,1819,럭키B,아니 쇼메야 뭐해 
1820,1820,자유,때리맥이라
1821,1821,김준태,작년 msi는 아디다 빼먹었노 ㅋㅋ
1822,1822,유종성,디플러스가 생각하는 운영을 한다고
1823,1823,한건희,ㅋ
1824,1824,꾸까,그럼 결승 왔어야지 ㅋㅋㅋ
1825,1825,I'm a healer,88848
1826,1826,NC다이노스가자 V2,월즈 3회는우승하고 세체미덤벼라 ㅋㅋㅋㅋ
1827,1827,솔직한말,잠깐!잠깐!스탑! 슼갈아줌마들 어제 져서 빡친건 알겠어 하지만 지금 경기에 집중하는 다른팀에 대한 최소한의 예의를 보여주는건 어떨까?
1828,1828,yC,이게 에이밍? 뎊 있을때보다 합 더 잘맞네 
1829,1829,Asdfg,쵸비 그래서 월즈 몇 개임?? 진짜 모름
1830,1830,qwe ass,페이커 최고
1831,1831,생각하는것을포기함,와
1832,1832,마르코,와 루시드 반응
1833,1833,jinwoo Park,쇼몌 ㄷ
1834,1834,Cranberry Sprite,와 루시드
1835,1835,반스486,대상혁
1836,1836,지훈 정,라칸 2킬 ㅋㅋ
1837,1837,ET KIM,대 포 트
1838,1838,choicoin111,허수가 잘했다
1839,1839,민수,신인 맞나
1840,1840,서현,카리스 또 너야?
1841,1841,유정현,와 루시드 ㅋㅋㅋㅋ
1842,1842,바우얌얌,핑핑아 너거 m2 수야
1843,1843,ᅮ,와 루시드
1844,1844,전씨,루시드 ㄷㄷ
1845,1845,ㅇㅎㄱ,켈린 2킬 ㄷㄷ
1846,1846,익명,담원기아 화이팅
1847,1847,읭읭,루시드 살아있네
1848,1848,db gpdl,쵸비 월즈 0개입니다
1849,1849,권이,어 팔팔이형이야~
1850,1850,Cheng Dong,1
1851,1851,김준용,Dk식 약자 괴롭히기ㅋㅋ
1852,1852,ㅇㅇ,오웅
1853,1853,윤,저걸또주워먹네
1854,1854,박상현,0개요
1855,1855,S2399Q,2킬이 도구의 입에...
1856,1856,최재민,서폿 그만쳐먹으라고
1857,1857,안녕하세요,나도 티원팬이지만 젠지만 보면 태산이라 절대 못넘겠더라 인정할건인정하자 월즈도 젠지 안만나서 이긴거라 다행
1858,1858,Chris,어제 못 봤는데 티원 이겼나요
1859,1859,지나가는낙엽,계속 꼴등할거면 게임단 유지하는 의미가 있나
1860,1860,lliilillilli,페이커의 대단한 점: 벤치에서도 금메달 가능함 ㄷㄷ
1861,1861,아니아니,와.. 지형 바뀌고 레드 바텀이 갱 잘 당하기 쉬우니깐 라인 스왑하고 에이밍 키우네
1862,1862,겨 울,찌엔지 팬분들은 방빼주세요 여기는 lck응원 공간입니디
1863,1863,근본,캐니언 잘 팔았네. 루시드가 더 느낌있다 쇼메야 행복롤하자
1864,1864,광티,그래서 쵸비찌엔 월즈 몇개라고??
1865,1865,Woa,fox가 어디임?
1866,1866,몽글이,브실골플다2까지는 조용히 하고 보자. 롤알못들아.
1867,1867,ㅎㅎ,유충=희대의 거품
1868,1868,이영호,ㅋㅋㅋㅋㅋ
1869,1869,ᄋᄌ,똥메이커
1870,1870,lIllIIIIIIlIl,오 ㅋㅋ 엔비 ㅋㅋㅋㅋ 미쳤닼ㅋㅋ 개쫄깃하네 ㅋㅋㅋ
1871,1871,뻥글랜덤,쇼메이커 ㅋ
1872,1872,나가라,황 쇼 메
1873,1873,카시오페아,모건은 근데 에이스가 뭔가 좀 해줘야 되지않나..합류라던가
1874,1874,kolo,?
1875,1875,ᄋᄋ,쌩 쇼 메 이 커
1876,1876,뭉탱이,오
1877,1877,레쿠,ㅋㅋㅋㅋ
1878,1878,따봉,쌩쑈메
1879,1879,찬닝이,??
1880,1880,K,쇼메 급발진
1881,1881,room 4long,눈도 안먹고 왔냐 ㅋ
1882,1882,12 11,똥!
1883,1883,Jmpandbomb,쇼 메 님?
1884,1884,하얀토끼,뭐해 뭐하냐고
1885,1885,Lifestyle ,오 이걸 사네
1886,1886,hbnam,쇼메;;
1887,1887,삼사충,똥메이커 ㅋㅋㅋㅋ
1888,1888,딱딱,88848
1889,1889,loi m,대메이커 ㅋㅋㅋ
1890,1890,Se7enSixerS,뭐야 왜 안들어가고 뒤로빼???엔비야??
1891,1891,IM,루시드가 너무늦게왔다
1892,1892,진상민,쵸비 월즈 곧 먹을꺼임
1893,1893,전재휴,아 못먹엇는데??
1894,1894,ᄋᄋ,응 아시안 게임 그 무관 미드에 밀려서 벤츠 행 ㅋㅋㅋ 의사도 손목 괜찮다고 했는데 초비 쓴거 부터 아는거야... 관계자들도 세체미는 초비라는걸...
1895,1895,dfz,담원은 운영 못고치네 올해도 글럿가
1896,1896,ᄒᄒᄒᄒᄒᄒ,쇼메쇼메야...
1897,1897,윤현미,월즈 0회 msi 0회 세치미가 세상에 누가인정함?
1898,1898,알빠노,기부on
1899,1899,ᄎ_ᄎ,DK는 강팀이 아니구나
1900,1900,simple dark,똥 메이커 작년도 그렇고 폼 왤케 떨어졌지..
1901,1901,•ө• 입벌구 •ө•,실 수
1902,1902,aggroman,브리온이랑 비비누 ㅋㅋㅋ 담원 망했네 
1903,1903,si-on,ㅈㄴ못하네 기아 ㅋㅋㅋㅋ
1904,1904,Honggi Kim,똥메이커
1905,1905,풀잎테크,썡쇼메이커 ㅋㅋㅋㅋㅋㅋㅋ
1906,1906,송지우,눈 막았노 와
1907,1907,토기장이,DK 많이 약해졌네
1908,1908,임승건 bluecapboy,저 -탱이커
1909,1909,Slow LeGend,잼령의 눈 사라졌네
1910,1910,계정 유튜브전용,돌발행동 전염됐노ㅋㅋ
1911,1911,조준서,채팅 꼬라지 못보겠누;;
1912,1912,강원킬,건부가 탈출한 이유
1913,1913,ljhun,캐니언이 버린 이유가있음
1914,1914,임동원,맛갔네 
1915,1915,김계환,아지르 잘 크는데
1916,1916,서재진,근데 이게 리신 아지르 칼리 레나타 조합 밸류가 너무 좋아서 안되겟다 
1917,1917,괴물쥐,패치 적응못한듯
1918,1918,Heavenly,DK는 근데 예전에도 브리온이랑 비볐잖아 ㅋㅋ
1919,1919,노리슈,오더의부재
1920,1920,정인,아니 제발 니들보단 잘한다 제발 그냥 보자 
1921,1921,동훈,쇼메 한물 갔네
1922,1922,인디기,허수보다 월즈 적잖아 쇼메>쵸비
1923,1923,랄뚜기,쇼매 신인한테 CS차이나는건좀
1924,1924,ㅁㄴㅇㅁㄴㅇ,아니 콜 안함?
1925,1925,이서,켈린은 잘만하는데? 결국 그 한명이 문제였네 ㅇㅇ...
1926,1926,jab,딮민이들 발작 ㅋㅋ
1927,1927,ᄋᄋ,잭스를 왜 안노렸을까
1928,1928,올레,프차 스타 쇼메이크
1929,1929,ㅇㅎㄱ,어아아아아으~
1930,1930,마르코,쇼메가 쵸비보다 위임 ㅇㅇ
1931,1931,허심탄회,저걸왜 궁을 써서 목걸이 달릴거 몰랐나?
1932,1932,choicoin111,와
1933,1933,한마바키,?
1934,1934,해오름달 하루,?
1935,1935,Harry Potter,누가 전용준 마취총좀 맞춰라
1936,1936,무적권,담원 따운!
1937,1937,좋아하니까 보러왔어요,오히려 좋아
1938,1938,ㅇㅇ,킹겐 ㅋㅋㅋㅋㅋㅋㅋ
1939,1939,기미,브리온 2군에서 올라온 선수 많은가요?
1940,1940,토트 무지카,기드온 야무진데?
1941,1941,gh,루시드 잘하네
1942,1942,yak cook,무빙봐
1943,1943,솔직한말,ㅋㅋㅋㅋ
1944,1944,El-Krul,무빙지리네 루시드
1945,1945,000,아니 플을 먼저씢
1946,1946,에하임,젠지행동ㅋㅋㅋ
1947,1947,Da Jung,아니 카리스 뭐하냐 ㅋㅋㅋㅋㅋㅋ
1948,1948,kiwi,기드온 잘하는데?
1949,1949,re al,킹겐 ㄹㅈㄷ ㅋㅋㅋ
1950,1950,ㅇㅇ,오우오웅
1951,1951,논리정연,기드온 개못햇는데 
1952,1952,ㅂㅂㅂㅃㅃ,둘다 잘해
1953,1953,gwnag,루시드 기드온 둘다 잘한다
1954,1954,KIHWAN LEE,미니언 억까지리네
1955,1955,앙꼬오빠,루시드 기드온 개쩐다 ;;
1956,1956,나는나다,기드온은 근데 진짜 잘하네
1957,1957,현빈,아킹겐ㅋㅋ
1958,1958,Star art,아지르 궁 좀..ㅋㅋ
1959,1959,dlees,루시드 미쳤다
1960,1960,지나가는낙엽,궁만 제대로 썼음 살았겠네
1961,1961,yeti A b,킹켄 아트 원툴이노 
1962,1962,Karen,딮기 올해는 롤드컵도 못가겠네 ㅋㅋㅋ
1963,1963,flpqs,기드온이 진짜잘해주네
1964,1964,김한얼,기드온 좀 야무진데
1965,1965,정제영,상혁행동
1966,1966,lliilillilli,상혁행동 ㄷㄷ 벤치행동 ㄷㄷ
1967,1967,John Nadalo,합 오지게안맞네ㅋㅋㅋ
1968,1968,조노,킹겐이 궁 이상하게쓴거
1969,1969,필굿,이건 킹겐이 ㅋㅋㅋ
1970,1970,요플래,쵸비 페이커는 걍 쵸없페왕임
1971,1971,통카,카리스는 진짜 ㅋㅋㅋㅋㅋㅋ 1군수ㅜㄴ이 아님
1972,1972,오철민,킹겐 글가 숙련도 0이노
1973,1973,드락사르 가렌,디플러스 화이팅
1974,1974,흰소인수분해,브리온은 LPL에서 2명 영입해오고 콜업은 없음
1975,1975,God Balor,기드온 좋다
1976,1976,Kylee Bacheall,카리스 이벤트전도 개그치 못하더니 ㅋㅋ
1977,1977,츠직이네,먼치햄 롤잘하네
1978,1978,uce,켈린 각기춤뭐냐ㅐ
1979,1979,포동,브리온이 이기겠는데 이거 ㅋㅋㅋㅋ
1980,1980,컴씨컴싸,똥겐게이야
1981,1981,123 ddd,뭔가 뭔가네...
1982,1982,깔레두,브리온이 걍 잘하는데 
1983,1983,추네킹,ok브리온
1984,1984,백동헌,아 진짜 젠티전도 아닌데 왜 들먹이는거야 좀 조용히 봐라
1985,1985,빼빼,빠르다
1986,1986,RPor T,대 상 혁 
1987,1987,여노,모 황
1988,1988,이종원,쿵쿵따
1989,1989,J,담원은 그냥 여전히 못한다
1990,1990,asdjfhi34,켈린 볼때마다 걍 존나 한숨만 나온다
1991,1991,유키,쿵쿵따 ㅋㅋ
1992,1992,militarist Preussen,디플뭐하냐 에휴
1993,1993,yC,브리롱 잘하노? 
1994,1994,카시오페아,카리스는 궁 맞추는꼴을 못보네
1995,1995,loi m,캐니언은 어디갔나요?
1996,1996,yw c,쇼메 들어갔을때 켈린 호응 안하고 자야한테 스킬 쓰는거 본 사람?ㅋㅋㅋ
1997,1997,qwe ass,페이커 최고
1998,1998,즐찾,쵸 없 페 왕
1999,1999,알빠노,기부on
2000,2000,Seongoh Jeong,오케이 브로
2001,2001,고석민,니코 헬리콥터 하고있네 ㅋㅋㅋ
2002,2002,Water Black,절대박자 지리네
2003,2003,강원킬,왜 질거같지dk
2004,2004,형서,디플은 올해 플옵도 간당간당하겠다
2005,2005,플 령,젠지가 지겠노 ㅋ
2006,2006,사칙무지렁이,3용 가져오자
2007,2007,삼사충,3용 바
2008,2008,드론,디플승
2009,2009,ZoZo,어느새 브리온이랑 비비는 딮기
2010,2010,광티,그래서 무관찌엔 월즈 몇개라고??
2011,2011,김태수,롤드컵 가는팀 티젠한킅 일듯 ㅇㅇ
2012,2012,초초,한 중반되야 팀들이 제실력 찾아갈거같은데
2013,2013,dfz,가장 문제인 켈린을 안버리다니..
2014,2014,q123qz,DK가 가장 잘한일=고베 쳐내고 덕켈 영입ㅋㅋㅋㅋㅋ
2015,2015,경기과학고등학교,2개
2016,2016,NC다이노스가자 V2,진짜 유충은 함정이 맞다.
2017,2017,반달곰,님들 페이커랑 쵸비중에 누가더잘함?
2018,2018,이시현,6고ㅇ허 vs 3용
2019,2019,SK Park,모건이 캐리 능력이 없는데 얼마나 할지'
2020,2020,이정우,달라지긴 했네
2021,2021,이서,켈린은 잘만 하는데 문제는 재계약 박은 그분이였네 ㅇㅇ...
2022,2022,이영호,켈린 또 킬먹노 ㅋㅋ
2023,2023,Ssssssaassa,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ월즈우승 무관 팬들은 참 한심행 ㅎㅎㅎ
2024,2024,ᄋ.,상대는 마지막경기 젠지를 2ㄷ0낸 브리온.. 분전할수밖에
2025,2025,Heavenly,쇼메폼이 너무 떨어지긴했다 그 카리스보다 지금 존재감없는데
2026,2026,ᄋᄋ,아니 또 켈린이
2027,2027,서재진,저게 라칸입에
2028,2028,노리슈,계속 켈린킬 ㅋㅋㅋㅋㅋ
2029,2029,김준용,??
2030,2030,qwe rty,뭔 킬을 라칸이 다 먹냐
2031,2031,이요리,칼리레나타인데 용을 3개나 줬네 ㅈㅈ
2032,2032,채고다키타쟝,켈린이 킬다먹네 졌노
2033,2033,NextPLus,라칸 3킬
2034,2034,kolo,아니 켈린
2035,2035,ggllllll,ㅋㅋㅌㅌㅌㅋㅋㅋㅋㅋㅋ
2036,2036,동훈,라칸 ㅋㅋㅋ
2037,2037,ㅇㅎㄱ,켈린 ㅋㅋ
2038,2038,Darney Jeon,아 저걸먹냐
2039,2039,Lee Sangmin,라칸 3킬 ㅋㅋㅋ
2040,2040,yc LEE,캘린 막타하나는 기깔나게 처먹네
2041,2041,최재민,서폿이 다쳐먹ㄱ노
2042,2042,김도현,또 켈린
2043,2043,Tricky_Tricker,켈린 우마이~
2044,2044,jjhh,켈린이 다쳐먹네
2045,2045,aka리,아으 킬딸
2046,2046,이주성,또먹네
2047,2047,갈수 Galsu,저걸 먹네
2048,2048,ㅇㅇ,켈린 또 킬딸 ㅋㅋㅋㅋㅋㅋ
2049,2049,나가라,310 ㅋㅋㅋ
2050,2050,Mr Blue Sky,켈린이 다먹네
2051,2051,윤다은,그만 먹어라 켈린
2052,2052,진맨,라칸킬 너무 아쉽다 ㅠ
2053,2053,Yk Lee,켈린 킬 다먹노
2054,2054,류우찌,DK 킬먹고 ㅋㅋ타워주내 ㅋㅋ
2055,2055,작은마음가득,라칸이 다먹넹..
2056,2056,K,그막 좀 먹어
2057,2057,김계환,켈린 야미
2058,2058,BS윌러,라칸 킬초 ㅋㅌㅋㅋㅋㅋㅋ
2059,2059,이민영,이게 저입에..
2060,2060,호잇,켈린 그만 쳐먹어!
2061,2061,표시,공허유충 운영에서 너무 좋음
2062,2062,메갓,켈린 트롤
2063,2063,잘하고싶다,켈린 3킬 ㄷㄷ
2064,2064,익명,??
2065,2065,올레,켈린ㅋㅋㅋㅋ 어휴
2066,2066,ᄋᄌ,?
2067,2067,김태경,미드 준느 운영 맞아?
2068,2068,김블리,아 켈린...킬ㅋㅋ
2069,2069,소형준,켈 황
2070,2070,TaeYuLy Channer,아오 ㅋㅋㅋㅋㅋ
2071,2071,choicoin111,왜 라칸이 ㅋㅋㅋ
2072,2072,이형민,켈린 왜자꾸 킬먹냐
2073,2073,김재현,zz
2074,2074,룩룩룩셈부르크,라칸이 다먹네
2075,2075,토기장이,켈린 X맨인가요????
2076,2076,Jin Jja,라칸 3킬 ㅋㅋㅋㅋ
2077,2077,gh,켈린 3킬 ㅋㅋㅋㅋ
2078,2078,JYU,ㅋㅋㅋㅋ켈린진짜 뭐하냐
2079,2079,용킴,?
2080,2080,윤,ㅋㅋ
2081,2081,Gulitt,?
2082,2082,innak,아 켈린 킬 ㅈㄴ 처먹네
2083,2083,KSJ,킹겐 몸 지리네
2084,2084,Kim Kevin,"켈린 킬,개처먹내 ㅋㅋㅋㅋ"
2085,2085,지훈 정,카리스 뭐하냐 ㅋㅋㅋ
2086,2086,꿈속으로,dk로 담원기아에서 디플러스기아로 팀명바뀜
2087,2087,seung pr,아오 켈린 발시야 자꾸 켈황아 너 만날 쳐먹는다 이거 맨날 쳐먹어
2088,2088,Jucy,켈린왜저래
2089,2089,식후엔아아,켈린 킬좀 그만 처먹어라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2090,2090,랄뚜기,켈린 ㄹㅇ ㅋㅋㅋㅋㅋ
2091,2091,해오름달 하루,?
2092,2092,치즈찜닭,켈린 3킬 ㅋㅋㅋㅋㅋㅋ
2093,2093,AXV3TM,원딜 버려
2094,2094,Harry Potter,켈린이 에이스였네 ㄷㄷㄷ
2095,2095,지나가는낙엽,진형을 이상하게 가네 한길로 가던가
2096,2096,마르코,?
2097,2097,room 4long,원딜 버리기.ㅋㅋ
2098,2098,은혜,킹겐 머리.. 소햝음?
2099,2099,조찬형,행복사
2100,2100,아무무,엔비 쟤는 원딜이 뭐 자꾸 물리냐
2101,2101,호잇자,킹겐 존ㅡ나못해졌네ㅋㅋ
2102,2102,굠문,점화로 몇개나 쳐먹냐 ㅋㅋ
2103,2103,Lifestyle ,아오 서폿시티
2104,2104,이재혁,만개 맛이 없다야
2105,2105,HP 0,아이고 저게 저입에
2106,2106,life o,켈린 제압골 ㅋㅋㅋ
2107,2107,오도,?
2108,2108,정인,애들아 다른것 괜찮은데 욕은 하지말자 
2109,2109,한재익,루시드도 나름 잘해준다
2110,2110,simple dark,에이밍이 원딜 현재 lck 1황이네 
2111,2111,민니야나믿니?,켈린은 아직 배가 고프다..
2112,2112,도망가스사버려스,브리온이 이기겠네
2113,2113,Kim Dean,루시드 근데 진짜 각 잘보네 쟤 물건이다
2114,2114,Da Jung,브리온 이게 이득이라고 생각하는건가?
2115,2115,최현일,켈린이 이걸 먹고 있네
2116,2116,Rio JOE,이게 디케이 약점임. 작년부터 운영이 안됨. 켈린이 뇌지컬 너무 딸린다는게 아쉽다.
2117,2117,근면,진지하게 리메이크 하면서 서폿도 바꿧어야 함 ㅋㅋ
2118,2118,추네킹,만개 맛업네
2119,2119,삔또,담원 운영 꼬라지 봐라 ㅋㅋ
2120,2120,all광기군단장,레나타는 궁을 언제썻는데 쿨이야?
2121,2121,논리정연,켈린이 오더를 못하는거지 괜찮게 함
2122,2122,벙그지,"라칸 3킬이네,,"
2123,2123,윤은탁,켈린종신 ㄷㄷ
2124,2124,냐아어옹,자야는 라칸이 밉다..
2125,2125,뻥글랜덤,그라가스가 궁으로 라칸w 피하게 만드네 ㅋㅋ
2126,2126,슘당이,브리온에게 운영당하는 팀은 처음봄
2127,2127,FIT JO,퇴로 합이 안맞네
2128,2128,Ramyun,ㅋㅋ;
2129,2129,불꽃남자이예준,킬 좀 줘... 나....
2130,2130,강동균,왜 아무도 카리스 개벌렌건 얘기를 안함?
2131,2131,다람쥐,라칸이 킬을 너무먹는다
2132,2132,Leisa Norum,켈린 정신못차리네 ㅋㅋ
2133,2133,에리리,에포트 켈린 대전 에켈대전
2134,2134,fjtldk099,켈린 고질병 ㅋㅋㅋㅋ
2135,2135,ffs d,zzzzzzz
2136,2136,함냠냠,ㅋ
2137,2137,뉴트럴밀크호텔,형규야 킬좀줘ㅠㅠ
2138,2138,_cetera,ㅋㅋㅋㅋㅋㅋ
2139,2139,PGN_Penguin,ㅋㅋㅅㅋㅎㅋㅆㅋㅅ
2140,2140,성이름,ㅋㅋㅋㅋ
2141,2141,Dabism,ㅋㅋㅋㅋㅋㅋ
2142,2142,black y,zzzzzzzzzzzzz
2143,2143,coalissome,켈린 진짜 하 ...
2144,2144,방정혁,ㅈㄱㅈㅇㅇ
2145,2145,허허,ㅋㅋㅋㅋㅋㅋ
2146,2146,허쉬아몬드맛,킬 그만먹어 ㅠ
2147,2147,유종성,나 배고파...
2148,2148,몬스터v1,킬좀줘
2149,2149,최강한화,킬좀줘 ㅋㅋㅋ
2150,2150,맨무,대 하 람
2151,2151,이게몽미,ㅋㅋㅋㅌㅌㅌㅋㅌㅋㅋㅋㅋㅌ 킬좀줘
2152,2152,Untitled,역시 켈황ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2153,2153,체크체크,대하람
2154,2154,유나,하람아ㅋㅋㅋㅋㅋㅋ
2155,2155,계란빱,ㅋㅋ
2156,2156,반스486,"잭스 거드라 뭐임..,? 신파 안감??"
2157,2157,김대원,ㄹㅇ 켈린은 2군따리네
2158,2158,삼호로,ㅋㅋㅋㄱㅋ
2159,2159,진 RAM,나 킬좀 줘 ㅋㅋㅋㅋ
2160,2160,ENTz,역시 킬딸은 켈황ㅋㅋㅋ
2161,2161,서지원,바로 근속모드 ㅋㅋ
2162,2162,gonu Gonu,점화를 왜쓰냐 저상화ㅏㅇ에서 ㅋㅋㅋ
2163,2163,박아스날,하람신 개웃기네 ㅋㅋㅋㅋㅋ
2164,2164,카시오페아,카리스는 궁 써야 할때는 안쓰고 궁써도 궁써도 맞추고
2165,2165,ㅇ,젠지 처럼 중국팀 한테 대주는 팀보단 Lck 암흑기 끝내준 담원이 롤드컵 가는게 더 좋다고 본다
2166,2166,lIlIlIlIlI,원딜 0킬인데 서폿이 3킬 ㅋㅋㅋㅋㅋㅋ
2167,2167,Slow LeGend,킬좀줘ㅋㅋㅋ
2168,2168,찌호,킹겐 궁이 좀 별로였는 데 라칸 궁도 빠지게하고
2169,2169,piwi,하람아....
2170,2170,ᄎ_ᄎ,도구가 3킬
2171,2171,긴ᄂ금바리야나,서폿이 계속 킬 먹네 으휴
2172,2172,wdd Dante,킬좀줘라 
2173,2173,굳세어라 김경모,?
2174,2174,LWS,?
2175,2175,Kylee Bacheall,켈린 저거 일부로 그러는거임 ㅋㅋ
2176,2176,온니블랙,일침은 대하람 ㅋ
2177,2177,김선태,004 : 나 원딜이야
2178,2178,Jmpandbomb,라칸 3킬이라 디플기아 짐 ㅋㅋ
2179,2179,최영욱,원딜 4어시 ㅋ
2180,2180,트레,ㅋㅋㅋㅋ
2181,2181,S2399Q,?
2182,2182,Pau L,라칸 3킬 자야 0킬 ㅋㅋㅋㅋㅋ
2183,2183,개라봉,?
2184,2184,김승주,?
2185,2185,Canu1900,ㅋㅋㅋㅋ
2186,2186,달달하나,아놔 생쇼메이커 트러블메이커
